A97-1032 :  E95-1027
C08-1123 :  P04-1088 J86-3001 P98-2188 J97-1002 C98-2183 J93-3003 J00-3003
W06-0121 :  W04-3236 I05-3025
C08-1125 :  P03-1021 J05-4003 W07-0722 P07-2045 W07-0733 W06-3114 P07-1004
W06-0123 :  W03-1026 I05-3017 W04-2208 C02-1145 C04-1067 I05-3025 W96-0213
W06-0122 :  P97-1056 J01-2002 W03-0425 J96-1002 W03-0428
P12-3019 :  P10-1014 D08-1003 P11-4019 P02-1022 P11-4024 D10-1098
N10-2010 :  W09-3835 L08-1119
W12-0403 :  N10-1096 P11-1032 P09-2078
W12-0406 :  C08-1065 W11-1713 P09-2078 C08-1006
W12-0405 :  C08-1006
W12-0404 :  P09-2078 P11-1032
C94-2151 :  C94-2120 C92-4171 J83-2002
C94-2150 :  J93-1002 J91-3004
P11-1158 :  C10-2168 W07-2206 N09-1073 P09-1108 P10-1036 J07-3004 N03-1016 J99-2004 J07-4004 P10-1035 N09-1063 P02-1043 C04-1041
P11-1159 :  W06-2920 J08-3003 P11-2062 H05-1100 J08-4003 C08-1081 C10-1045 W07-2219 P98-1080 P08-2030 P99-1065 W07-0802 P09-2056 P05-1071 L08-1337
C94-2154 :  C90-2018 C94-2204
C94-2157 :  C90-3049
W10-3708 :  W03-1810 D08-1111 J96-3004 P09-1118 P08-1102 C02-1148 W08-0336 W03-1730
W10-3707 :  W03-1502 N10-1029 P03-1021 W05-0909 C96-2141 W09-3539 W04-3250 E03-1035 P02-1040 J93-2003 C08-2007 P07-2045 W06-1204 N03-1017 P01-1050 C08-1125 W09-2907 W04-3248 C04-1114
P11-1153 :  P05-1046 N09-1042 D07-1031 W00-0405 N03-1030 J06-4002 H05-1042 P03-1071
P11-1150 :  P09-1028 N07-1038 D09-1159 P09-2043 W04-3253 P09-1029 P10-2048 P10-2060 W06-3808 W02-1011 P10-1139 W05-0308 E09-1059 P02-1053 P10-1059 P10-1141 P04-1035 P07-1055 P05-1015 W10-3505 P10-2050 P08-1036 H05-1044 H05-1043 W09-3210 E06-1039
P11-1151 :  P08-1034 P05-1015 P09-2041 P09-1026 W02-1011 W09-3305 P08-2065 D09-1018 W06-1639 D08-1016 E09-1020 C08-2004
W10-3703 :  P97-1023 D09-1020 P99-1041 W07-1106 W06-1203 P02-1053 P04-1035 W03-1730 W03-1812 W04-0405 P06-2046 W02-1011
P11-1157 :  N10-1091 P09-1076 H05-1066 N06-1020 J04-3001 P07-1034 C00-2137 P07-1033 L08-1022 W06-2920 A97-1015 P10-2041 D08-1093 I05-1018 P10-1077 W01-0521 C10-1078 W06-1615 W10-2605 D10-1069
P11-1154 :  N09-1041 P10-1044 D08-1027 N04-1041 N10-1125 E09-1013
P11-1155 :  W04-3252 C08-1124 W04-3247 N03-1020 P07-1070 P08-1094 H05-1005 L08-1148 C00-1072 I05-2004
C04-1029 :  J94-3001 J97-2003 E99-1017 P96-1031 J95-4004 W98-1301 J95-2004
C04-1028 :  E03-1036 E95-1034 P02-1041 J93-4001
W12-3810 :  P11-1013 D09-1098 P04-1035 P11-1016 P11-1015 P09-1026 W11-1701 W03-2102 W03-0404 P11-1035 L08-1093 P11-1150 P11-1151 H05-1044 W06-2915 P11-1100
C04-1021 :  H90-1020 A00-2018 H94-1039
C04-1020 :  P99-1006 J86-3001 A97-1014 J96-2004 P96-1038 H94-1020 J97-1003
C04-1023 :  C92-4203 C02-1133 W97-0705 W03-1602
C04-1022 :  N04-4034 P99-1033 J92-4003 C00-1042 N03-2002
C04-1025 :  W97-1506 P85-1015 P91-1015 P95-1024
C04-1024 :  N03-1016 P03-1054 W98-1115
C04-1027 :  H94-1020 C02-1105 H90-1021
C04-1026 :  C88-1060 P02-1003 J93-4001 C00-1067 P98-1077 E03-1054 P01-1024 P99-1039
I05-2036 :  A00-2018 N04-3006 J02-3001 P96-1008 W98-1106
E12-1013 :  P02-1040 W09-0437 W07-0414 P06-1096 D10-1001 D08-1065 D08-1024 P10-2006 D10-1091 N09-2003 W08-0305 D11-1003
I05-2034 :  C94-1035
I05-2035 :  C96-2106 W02-1502 W02-1503 W02-1210 P01-1019
I05-2033 :  E03-1012 P98-1050 N01-1006 J95-4004 A00-1031 W99-0633
I05-2030 :  J95-2003 P04-1020 P04-1035 P02-1053 J01-4004 C04-1071
C92-1013 :  C88-2121 C88-2147 A92-1030 E89-1034 C90-3001 E87-1029 C92-1034 E91-1005 C90-3045 P84-1026
C92-1012 :  C90-3052 C90-1005 J87-3003
C92-1011 :  C88-1018 C86-1045
C86-1077 :  P84-1072 J85-1001 P84-1075
C92-1017 :  E89-1014 C88-1024 P84-1075 W91-0113 J81-4003 C90-2009
C92-1016 :  C90-2004 E91-1011 P83-1021 E91-1030
I05-2038 :  W04-3111 C04-1204 A00-1031
C92-1014 :  C88-1043 E89-1009 P91-1028 P88-1001 C90-2064 C88-1006 E89-1008
C96-1085 :  E95-1033 E95-1001 P93-1016 P94-1016 C92-1058 E95-1031 C88-2121 C94-1061 P83-1009 P92-1006 C96-1084
T75-2036 :  J79-1013
C69-4601 :  C67-1023
P09-1113 :  N06-1039 P07-1073 P02-1006 P05-1045 C92-2082 D07-1076 W06-3909 D08-1027 P06-1015 N03-1011 P05-1053
P09-1112 :  P85-1011 J05-2003 P87-1015 E91-1005
P09-1111 :  N03-1021 P05-1033 C08-1136 W05-1502 P87-1015
P09-1110 :  C04-1180 P99-1069 C04-1021 P96-1008 W99-0909 H94-1010 W03-1013 W05-0602 W04-3201 W00-1317 P07-1121 H94-1039 D07-1071 W02-1001
P09-1117 :  W04-3111 W01-0501 D08-1112 P95-1026 D07-1051 P96-1042 P00-1016
P09-1116 :  N04-1043 W03-0428 P08-1076 W03-0423 N03-1017 P08-1086 D08-1044 P08-1068 W03-0419 W03-0425 P08-1113 J92-4003
P09-1115 :  P07-1030 P04-3022 I05-2045 P06-2086 P08-1027 P04-1053 H05-1091 P06-1104 P06-1040 P06-1015 P04-1054
P09-1114 :  P07-1034 P08-1004 H05-1091 P05-1052 D08-1072 P05-1053 N07-1015 P06-1017 W06-1615 P04-1054 L08-1308 P07-1033 P08-1029 C08-1088 N06-1037
C96-2130 :  J93-2006 C94-1027 J95-4004 P96-1043
P09-1119 :  P08-1105
L08-1619 :  W02-1011 P06-1028 P07-1055 N04-1015
L08-1618 :  W02-1011 H05-1044 H05-1043 P97-1023 W06-1652 W03-1014 H01-1046
J79-1036b :  T75-2034
L08-1613 :  W02-1601 P02-1047
L08-1611 :  P99-1001
W07-0712 :  W06-3113
L08-1617 :  W02-1011 W03-0404 P03-1027 P97-1023 J04-3002 W03-1017
L08-1616 :  W02-1011
L08-1615 :  H05-1067
L08-1614 :  H05-1067
D11-1097 :  J07-2002 P10-1097 C65-1010 D10-1113 P10-1044 C00-2137 P08-1028 D10-1115 E09-1013 P10-1045 W11-0114 P10-1116 P93-1024 P06-4020 P99-1014 P10-1093 D08-1094 S10-1052 D10-1114
D11-1096 :  J08-2003 C10-1059 C00-2137 C02-1150 P06-2010 P94-1019 P04-1054 J06-1003 W05-1203 W05-0601 W03-1012 W10-2910 J98-1004 D09-1002 W04-3233 P02-1034 C08-1050 P03-1004 A00-2018 W08-2123 P06-1117 H05-1052 N04-3012 H05-1091 N10-1146 C08-1121 W04-3222 P05-1024 W02-1010 C92-1056 J07-2002 P07-1098 P05-1050 P04-1043 P06-1006 W06-2902 E06-1015 N06-1037
D11-1095 :  P07-1115 C08-1057 D09-1067 P06-4020 J05-1004 P98-1013 P04-2007 W09-0210 P02-1029 W03-0410 C08-1082 D07-1043 W93-0107 W04-3213 N06-2015 W06-1664 C94-1042 C96-2212 J06-2001 P08-1050 P03-1068
D11-1094 :  N06-2015 J98-1004 W06-1669 P08-1028 P10-2017 J07-2002 W07-2044 W07-2029 W10-2803 C08-1117 N03-1033 W09-2506 P09-1002 W07-2009 W00-1308 P98-2127 W09-0208 P10-1097 D08-1094 C00-2137 D09-1046
D11-1093 :  P98-2127 C96-1005 N04-3012 P85-1037 P94-1019
W01-1005 :  W97-0314 J96-1001 W94-0104
D11-1091 :  P99-1014 J03-2004 E09-1013 S10-1005 P10-1044 P09-3001 M95-1005 P10-1045
D11-1090 :  C08-1128 P09-1059 I05-3027 N04-1043 P10-1040 N09-1007 P08-1068 J09-4006 P10-1130 P11-1139 J04-1004 C10-2139
W06-3119 :  A00-2018 P04-1083 W05-1506 J93-2003 N03-1017 P05-1033 P02-1039 P03-1021
D11-1099 :  P04-1018 P95-1017 N07-1030 P04-1043 P08-1096 C08-1121 D09-1101 P03-2012 J00-4003 N09-1065 J01-4004 P04-1020 N07-1011 H05-1004 P99-1048 D08-1069 D09-1102 P02-1062 P98-2204 C02-1139 W06-1612
D11-1098 :  P89-1010 W09-3206 P06-1127 J06-1003 D09-1066 J93-1003 N09-1003 D07-1061 P06-2084
C02-1009 :  J93-2003 P93-1002 P91-1023 P94-1012 P91-1022 C96-2141 C00-2163 P93-1001 P91-1017
C02-1008 :  P98-1069 J96-1001 P99-1067 J93-2003 W93-0301 C00-1015
W11-2018 :  E09-1004 W00-1308 P96-1038 C10-1129
W09-220 :  N09-1030 E09-3005
W13-1407 :  W12-2504 P93-1041 J02-1002 J96-2004 P13-1167 N12-1016 N12-1022 J97-1003
W13-1406 :  W12-2504 P11-1136 W13-1401 C98-1012 W12-2502 C10-2011 J02-1002
W13-1405 :  J11-2001 I05-1028 P12-1034
W13-1403 :  W12-1011 C08-1048 N12-1020
W13-1402 :  W09-2005 W12-2502 P11-2014
W13-1401 :  C10-2011 W12-2504 J11-2001 J04-1005 P11-2019 N12-1001 W13-1406 H05-1044
P09-3007 :  A00-2031 W04-3213 W06-0113 J06-4003 H05-1078 W07-1522 P02-1031 J06-3002 H94-1001 P04-1040 P06-1054 J96-1002 I08-4014 W95-0107 N01-1025
W09-0703 :  W00-1434 W03-2120
W09-0704 :  E89-1009
W04-2506 :  C00-1043 P01-1037 A00-2018 P97-1003
W13-1409 :  P10-1015 J93-1003 W12-2513
P06-1139 :  P05-1009 P03-1021 P02-1040 P01-1030 W04-1013 N03-1017 W03-0501
P05-1070 :  J81-1002 N01-1001 P84-1066 P04-1011 P98-2199 W94-0319
C00-2149 :  P97-1050 P98-1060 P89-1018 J93-4001
C00-2148 :  P98-1046 C96-1034 P97-1026 W97-0204 J88-2003
C00-2147 :  X96-1056
W06-3111 :  J97-3002 J93-2003 N03-1020 W03-0304 P02-1040 J03-1002 J93-1004
C00-2145 :  J90-2002 C90-3044
C00-2143 :  J93-2004
E99-1027 :  E95-1029 J93-2004
C00-2141 :  W97-0104 W97-0301 W93-0306 P96-1025 W95-0103 A88-1019 P95-1037
W06-3110 :  W99-0604 P02-1040 N04-1033 P03-1021 N04-1021 P02-1038 J90-2002 C04-1046 W03-0413
P06-1134 :  W02-1006 W04-0807 P96-1006 W03-1017 C04-1200 P97-1023 H05-1116 W03-1014 P04-1035 P04-1036 H05-1043 P02-1053 P98-2127
E99-1026 :  W00-1303 W97-0301 J96-1002 P98-1083 P96-1025
J89-3001 :  J82-3004 J85-4001
J89-3003 :  C86-1086
J89-3002 :  J86-3001 C86-1051 C86-1127 P87-1001
C02-1003 :  P95-1033 J00-2004 J97-3002 P97-1003 J93-2004
P05-1075 :  A94-1006 W03-1804 P97-1061 J93-1007 C00-1077 P99-1041 J93-1003 C02-1117 C96-2100 W01-0513 J90-1003 P01-1025 A92-1014 P97-1004 C94-2165
W12-4407 :  P04-1021 J03-1002 P10-2051 W09-3519 C10-2165 P11-2094 P07-2045 J98-4003
W12-4406 :  P03-1021 P11-2094 P07-2045
W12-4405 :  L08-1165 W04-1903 P07-2053 W06-2809 P08-1001 W03-0419 D07-1074 D07-1073 C96-1079 J06-4003 W05-1106 E06-1002 E09-1070 W02-2024
W12-4404 :  P04-1021 H05-1120 W10-2401 P11-2010 N09-1022 W99-0908 J98-4003 W09-3502 P07-1016
W12-4403 :  N10-1075 W11-0309 W11-2206 L08-1254 W02-2024 W03-0419 W11-2103 H01-1035 P07-2045 N04-1036 W11-2164
W12-4402 :  W06-1672 W12-4412 W12-4411 J98-4003 W12-4406 W12-4410 P08-1045 W10-2402 P06-1010 P04-1021 P98-2220 W10-2401 W03-1508 C00-1061 P06-1103 W12-4407 W02-0505 W12-4409 P07-1119 N03-1017 D08-1037 W12-4408 C02-1099
W12-4401 :  P04-1021
C02-1005 :  C00-1007 C88-2150 N01-1001 P95-1034 P99-1018 P98-1116 A00-2026
E99-1022 :  J97-3004 P97-1001 C94-2204 J97-4003 P96-1033 W97-1506
C92-2102 :  P91-1021 E89-1037 C90-3044 E91-1048
W12-4409 :  P11-2010 N07-1047 P08-1103 D09-1111 I08-8003 W12-4401
P06-1131 :  P82-1030 P97-1027 P02-1013 E91-1028 P06-1094
M93-1008 :  J93-3001 M92-1003
C02-1007 :  P99-1008 P98-2127 P99-1067 W93-0310 J93-1003 J93-1007 W93-0113
C02-1006 :  P01-1064 P00-1039 C00-1024
M93-1004 :  M93-1001 M93-1006 M92-1003 M93-1008 H93-1011 M93-1005 M93-1007 X93-1017 X93-1018 M91-1003
W11-0134 :  W09-0214
M93-1006 :  X93-1018 M93-1007 M93-1003 M93-1002 M92-1001 M93-1001
P84-1111 :  C82-2055
W12-1912 :  J93-2004 C10-1053 J07-3004 P02-1043 D10-1120
W08-1705 :  P05-1022 W07-1209 J93-2004 W04-1905 W05-1511
W05-0712 :  J93-2003 W02-0505 P02-1040 C96-2141 W98-1005 N04-1001 W03-1502 W03-1001
W05-0711 :  W02-0505 W02-0504 P03-1006 W04-1606 N04-4038 W04-1612
W12-1913 :  D11-1109 N09-1012 P11-1048 D11-1005 P04-1061 N06-1041 C08-1042 D11-1059
P89-1018 :  J87-1004 P85-1018 C88-1075 P84-1075 P88-1031
P11-2109 :  D09-1087 D09-1116 W99-0617 W04-3242
P04-3019 :  J93-1003 P97-1063 J90-1003 J93-1007
P04-3018 :  N03-1022 N03-2029 P02-1054
W05-0304 :  A00-2030
P04-1076 :  W03-0808 H92-1045 P98-1012
P04-3013 :  J93-2006 W04-2402
P04-3010 :  P00-1048
P04-3017 :  P03-1029 P98-2133
P04-3016 :  W01-1011
P04-3015 :  P99-1008 P99-1016
P04-3014 :  P01-1067 C02-1002 H01-1035 W03-0301 C00-2163 J93-2003
C96-1036 :  J92-4003 C94-1032 A92-1018
H89-2034 :  H89-1011
W01-1002 :  W01-1004
S12-1075 :  N04-3012 P04-1077 W99-0625 S12-1051
S12-1026 :  P11-1112 D11-1122 P09-1004 E12-1003 J01-3003 P98-1013 J05-1004 W99-0632 W06-1601 J93-2004 W08-2121
S12-1027 :  H93-1061 P11-1148 S10-1011 J93-1003 P09-1002 S10-1079 W06-3814 W06-2503 W11-1104 P10-4006 E12-1060 D09-1056 W06-3812 D07-1043 D09-1046 W07-2002 W04-0807 D10-1012
S12-1024 :  A00-2006 C94-2202 P06-2072 P11-4015 C96-2142
S12-1025 :  P08-1057 P10-1044 J03-3005 P06-4020 W99-0901 D07-1109 P06-1100 J10-4007 E03-1034 D11-1135 J03-4004 P10-1097 D11-1130 P09-2019 D08-1007 P09-1070 J02-2003 J98-2002 P11-1156 D11-1097 E09-1092 P10-1045 N10-1147
S12-1022 :  P04-1032 P03-1047 P01-1019 P10-1004 P92-1005 P08-1026 C02-2025 J87-1005
S12-1023 :  P99-1014 P93-1024 J98-1004 C92-2070 P99-1004 J12-3005 P90-1034 J10-4007 J01-3003 H92-1045 W06-2911 P08-1078 N10-1013 J09-2006 J07-4004 W04-0837 P03-1009 J06-3003 P05-1004 J07-2002 J06-2001 E09-1045 W11-0128 N01-1010 D11-1063
S12-1020 :  W06-3907
S12-1021 :  P95-1007 P09-2017 P10-1070 D07-1090 D07-1039 C10-1142 W06-1201 S10-1007 D10-1115 I05-1082 P07-3013 N10-1089 W11-1306 C10-1014 J09-1005
C00-2146 :  H91-1060 P92-1006 H91-1044 P96-1025 W98-1110 J93-1005
S12-1028 :  W99-0612 W02-1029 W09-2201 P08-1119 W99-0613 C02-1130 W02-1028 W97-0313 J96-2004 D10-1035 P10-1029 H93-1103 P09-1045 P98-2182 P03-1043 W02-1017 P07-1068 P10-2029 N09-1033
S12-1029 :  W07-2048 P11-1144 D10-1125 P11-1043 D11-1003 J02-3001 W07-2018 S10-1059 P10-1160 P11-1048 N10-1138
S12-1074 :  H05-1066 P05-1012 C96-1058
P87-1029 :  P84-1066 P85-1028 P84-1065 J81-1002
P83-1025 :  T78-1017 P81-1032 P79-1006
C10-2178 :  N04-1004 P02-1048 J95-1003 J02-3001
W09-2211 :  W06-1647 W06-1668 N03-1023 W04-3201 P06-1096 P07-1056 W01-0501 C08-1071 P05-1073 P04-1007 P08-1103 P07-1004
W06-1909 :  P01-1037
P87-1021 :  J86-3001 P87-1001 P87-1003 J88-2004 E87-1042 T87-1033
P87-1023 :  P84-1085 J86-3001 P86-1021 P84-1055 P82-1005
P87-1022 :  P85-1027 P83-1007 J81-4001 P86-1031
P87-1025 :  H86-1003
P87-1024 :  P85-1009 P85-1038
P87-1027 :  J87-3008 J87-3002 P84-1075 E87-1011 E85-1025 C86-1066
P87-1026 :  C86-1130 E83-1016 P86-1017 J85-4002 P84-1024 T75-2013 P80-1030
W13-2226 :  P10-2041 W11-2160 W11-2123 P05-1033 P06-1096 P13-2121 W09-0424 W10-1718 D08-1024 W12-3134 N06-1014 J07-2003 P09-2036 P11-1027 P03-1021 P06-1055 N12-1047 D11-1033 P06-1091 D10-1063 D11-1125 N13-1092 N06-1033 P06-1121 P00-1056 W06-3119
P83-1020 :  P83-1019
D10-1102 :  D08-1083 N07-1033 W06-1639 W02-1011 P07-1055 P10-2062 C08-2004 H05-1044 N10-1066 P04-1035 D08-1004 N10-1120
H93-1025 :  J80-1003 P90-1018 C90-3029 J90-4001 P82-1015 J89-1003
D10-1100 :  P10-1015 P04-1054 P08-1030 W02-1010 P05-1053 P04-1043 D07-1076 P05-1052 E06-1015 D09-1143 P06-1104
D10-1101 :  P07-1034 W06-0301 H05-1043 N07-1039 P10-1059 H05-1045 P07-1056
I08-4033 :  N01-1025 W03-1730 I05-3027 C04-1081 W03-1728 J94-2001 W03-1719 P04-1059 I05-3017
H93-1021 :  H92-1021 H91-1057
D10-1104 :  W04-2609 P06-1032 J04-4002 C94-1002 C08-1109 C04-1100 P08-1021 P09-5003 I08-2082 P00-1067 I08-1059 W08-2125 W02-1001 P03-1002 P98-1085
I08-4030 :  C02-1025 H05-1054 W02-1817 J96-1002 N03-1028 W04-3236 W03-0420 N06-2049
D10-1108 :  P06-1100 C92-2082 P10-1044 W97-0313 P06-1015 P08-1078 N03-1011 P98-2127 N03-1036 P08-1119 P07-1030 P09-1031 P06-1038 D09-1099 P06-1101 C02-1144
D10-1109 :  C02-1150 D09-1001 C08-1063 P09-1023 P07-1098
H93-1028 :  M92-1035 M92-1018 P93-1021
H93-1029 :  J87-1005 P85-1008 C88-1055 M92-1030 P86-1036 P89-1004
W10-1829 :  W07-1529
S12-1076 :  W02-1001 W08-0902 P11-1020 S12-1051 P05-1074 C04-1051 D07-1003 W09-0441 N09-4006
W10-1820 :  L08-1446
W10-1822 :  E09-1086 J90-1003
W10-1823 :  J08-4004 W08-1913
W10-1825 :  W09-3005 E06-2001 W07-1501 L08-1119 C04-1024 P02-1056 P06-1023 L08-1240
W10-1826 :  W02-1502
W10-1827 :  J08-4004 W07-1605
A83-1024 :  J81-4001
C80-1087 :  P79-1028
W11-2305 :  W05-1107 W10-1304
W97-1102 :  E95-1009
S12-1071 :  S10-1050 S10-1043 S10-1044 S12-1047
L08-1011 :  C00-2105 E99-1016 E06-2001
P08-1052 :  P02-1032 P98-1015 N03-1033 P06-1040 H05-1047 W01-0511 C94-2119 P06-2064 J94-4005 W07-2003
S12-1070 :  W06-2501 J98-1004 N04-3012 J06-1003 S12-1047
W94-0306 :  J93-3002
W97-1016 :  C96-1018 C94-2195 H94-1048 J93-1005 W96-0211 P97-1056 W95-0103 J93-2004
W97-1010 :  C92-2066 P92-1017 P96-1025
W97-1013 :  C96-2215 P94-1026 P96-1030 P95-1036
H01-1051 :  J00-3003
W94-0304 :  J93-3002 J86-3001
N03-2022 :  P02-1022 P98-1013 J02-3001
D12-1071 :  E09-1018 N06-1025 D10-1048 P98-1013 P02-1011 P04-1019 D08-1069 P03-1023 P06-1005 P08-1090 W11-1901 P03-1022 W11-1913 W11-1902 D09-1101 P07-1103 P08-4003 P11-1082 H05-2018 D09-1120 H05-1044 W03-1023 P05-1021
D12-1072 :  E03-1071 P05-1045
N03-2021 :  W95-0115 P02-1040
D12-1074 :  P96-1024 D08-1016 C96-2215 P09-1067 P04-1054 P07-1073 W00-1308 W09-1201 P05-1053 N04-1022 P11-1048 N06-1037 N09-1018 N10-1137 P09-1113 N09-1037 N10-1066 H05-1066 N06-1045
N03-2027 :  H94-1020 W96-0213 J95-4004 A00-1031
N03-2024 :  A00-2018 A97-1030
D12-1077 :  P07-2045 P02-1040 P03-1054 J97-3002 D09-1105 W11-2102 P10-2033 D11-1018 W07-0401 D10-1092 P11-2093 N09-1028 D11-1045 W04-3250 D07-1080 P01-1067 N10-1128 N03-1017 P06-1096 P05-1066 P09-1104 C04-1073 D11-1017 J07-2003 C10-1043 E99-1010 P07-1091 W02-1001 W06-3119
D12-1078 :  P07-1003 J03-1002 J10-2004 W08-0306 P10-1049 P06-2014 D11-1017 P11-1003 P03-1021 N07-1051 D08-1092 W04-3250 N06-1031 P02-1040 P06-1121
D12-1079 :  P02-1040 N07-1051 J93-2004 J95-4004 P10-1146 D08-1022 N10-1015 P08-1114 D11-1017 P03-1021 W08-0306 P11-1085 P09-1020 A92-1021 W95-0107 P03-2041 P07-2045 P98-2188 W02-2002 N04-1035 P01-1067 C94-2195 N06-1014 H93-1047 D07-1078 P07-1003
N03-2029 :  P02-1006 N01-1005
W10-2006 :  W03-1009 P02-1026 W04-3241
J91-2003 :  P88-1012 P87-1001 J87-3005 P87-1021
L08-1371 :  P03-1010 P02-1040
J91-2001 :  P84-1027 C90-2018 C86-1045 P90-1022 P84-1008 P89-1003 P86-1038 C90-1003 P88-1035 P87-1033 P88-1029 C86-1156
P07-1008 :  C04-1133
L08-1375 :  J00-3003 P06-2073 W99-0306
L08-1018 :  W07-2085 P06-1095 W07-2025 J93-2004 W04-2703 W07-2003 W03-1210 P00-1043 W06-1618
L08-1379 :  C90-2037
W94-0301 :  J86-3001 W93-0210 W90-0117
P02-1002 :  J96-1002 H01-1052 A97-1004
D11-1124 :  P03-2021 I05-2004 P02-1058 N03-1020 P11-1039 W04-3247 P08-2033 D09-1032
P02-1004 :  C00-1007 P98-1116 C02-1036 W98-1426 E95-1042 P98-2199
S12-1072 :  W08-2134 W10-4145
P02-1005 :  H01-1069 C00-1043 A00-1041 N01-1005
P12-1029 :  J03-1002 W99-0624 C10-2002 P08-1017 D07-1007 P07-1005 P10-4014 W98-0705
P12-1028 :  P05-1024 W10-2926 P05-1050 W03-1012 P10-1025 J02-3001 P02-1031 H05-1091 P08-2008 N10-1058 N06-1037 N10-1146 P98-2127 W09-1106 N07-1071 W04-3233 C00-2137 W04-3222 W02-1010 W11-0110 D11-1096 J98-1004 P03-1004 P02-1034 D09-1012 W08-2123 P98-1013 W06-2902
J84-3005 :  P84-1026
P02-1006 :  C02-1026 C02-1042 A00-1023
P12-1023 :  P10-1001 P06-1043 P05-1012 P11-1156 P09-1058 C08-1132 P08-1066 D07-1111 P09-1007 D09-1058 J93-2004 D07-1013 D07-1101 D09-1060 D08-1059 W06-2920 P08-1068 I08-1012 C96-1058 D07-1096 W96-0213 E06-1011 P08-1076 W04-2407
P12-1022 :  D11-1067 W11-0813 H91-1060 P05-1038 P05-1022 C86-1001 P10-1052 W95-0107 W11-0809 W11-0806 W09-3824 W09-3821
J92-1001 :  J89-1001 P90-1032 J90-1003 P90-1004 P90-1031 P86-1017 J89-3002 J91-1002 A88-1014 P90-1006 A88-1019 P90-1033 P83-1017
D11-1120 :  W10-0513 W10-0701 D10-1021
P12-1027 :  C10-2139 E09-1088 C08-1106 C02-1049 W06-1655 N06-2049 P03-2039 N09-1007 C04-1081 P07-1104 I05-3018 I05-3027 W00-1207 I05-3019 P07-1106 I05-3017
P12-1026 :  N09-2054 N07-1051 P06-1055 J03-4003 P10-1052 P05-1010 I05-3027 I05-3005 A00-2018 P10-1110 P07-1096 D08-1059 N04-1043 C10-2139 E99-1010 P08-1068 W02-1001 D11-1109 D11-1090 W09-3825 D07-1117 N03-1033 P06-1054
P12-1025 :  P11-1139 C10-2139 J07-3004 P08-1101 W04-3236 C08-1049 W10-4144 P08-1108 P08-1102 P09-1058 D08-1017 D10-1082 D11-1090 P09-1059 P09-1006 W95-0107
P12-1024 :  P96-1024 P05-1010 P92-1017 P06-1055 E12-1042
D08-1055 :  W02-1003 W07-1522 W04-2705 W06-1617 P07-1027 J94-2003 D07-1002 J05-1004 N06-1055 N04-1030 P06-1079 C04-1100 W97-0114
J96-2002 :  P93-1028 E89-1009 J91-4003 J92-3003 A94-1045 E93-1065 P92-1034 E93-1012 J92-2004 J94-3001 E93-1026 P95-1011 P95-1008 E91-1024 C92-4202 E91-1023 P93-1019 W94-0204 C94-2177 J92-3001 J91-3003 J96-3001
L08-1115 :  H94-1020 H91-1060 D07-1066 P05-1022 W07-2204 D07-1096 P06-1055 N06-1020 A00-2018
J94-2002 :  P85-1011 P88-1032 E91-1006 E93-1045
J94-2003 :  C92-1051 C90-2047 P88-1015 P90-1010 P86-1031 J86-3001 C92-1054 C88-2159 C82-1017 P89-1031 P83-1007 J81-4001 P87-1022
J94-2004 :  P83-1007 P88-1016 J86-3001 J82-1002 J88-2004 J87-1002 J89-2001 C88-2099
J94-2005 :  C88-2121 C67-1009 P93-1017 J81-4003 C92-2066 C92-1034
J94-2006 :  P92-1035 P83-1007 P89-1031 P87-1022 P86-1031 P93-1010 J86-3001
J96-2005 :  C92-1054 W94-0317 C90-2047 P88-1023 J86-3001
P08-2050 :  P89-1009 E06-1040 N03-1020 W00-1401
P08-2051 :  N06-2050 W06-1643 N04-1019 W04-2319 W04-3254 W05-0905 W04-1013
E89-1013 :  C86-1018
P07-1004 :  P03-1021 P95-1026 J93-2003 J04-3004 P02-1040 P06-1097 P04-1023 W07-0724 W06-3110
P08-2054 :  J03-4003 N03-1014 P03-1054 P92-1017 P05-1010 A00-2018 W05-1512 W05-1504 P07-1022
P08-2055 :  P06-1043 P05-1022 H05-1030 P06-1071 W07-0735
P08-2056 :  P98-2196 P07-1010 P05-1044 A97-2002 E95-1031 P05-1022 D07-1012
E89-1016 :  P84-1043 C80-1027 J81-1003 J84-1002 P86-1034 C88-2112
W01-1617 :  N01-1030 P00-1018
I05-6008 :  A97-1052
I05-6007 :  W99-0307 N03-1030 P02-1047 J93-2004
I05-6006 :  P03-1054 W01-0521 A00-2018
I05-6004 :  C94-2144 W04-1901 W04-2209 W02-1210 H94-1003 W04-1902 C04-1193 W97-1504
I05-6003 :  W03-1707 H01-1026 W03-1711 C02-1145 W04-1107 W00-1205 W04-1116 W95-0107 E99-1016 W00-0726 W04-1114
W01-1608 :  E95-1025 P96-1027 J90-1004
I05-6001 :  W04-1906 W04-1905 C02-1013 P01-1019
P07-1105 :  P99-1013 C04-1180 W05-0602 P06-1111
W01-1609 :  P99-1024 H93-1008
C10-1115 :  W09-0714
C10-2041 :  N09-1003 C04-1180 J07-3004 J06-1003 D07-1061 J07-2002 W03-0424 J07-4004 P04-1003 W06-1605
C94-1008 :  P92-1026 E93-1022 C92-4190
T75-1005 :  T75-2012
T75-1002 :  T75-2023 T75-2036 T75-2010
C69-7501 :  C69-2001
L08-1424 :  W06-2716 P07-2022
